102	2022-10-19 15:27:50+00:00	tv_oberfranken	Bürgerenergiepreis 2022: Das Reparaturcafé in Forchheim | https://t.co/ryHS9tw9jI #oberfranken #Energiesparen
103	2022-10-19 15:11:26+00:00	zoozuerich	#Energie zu sparen, ist für uns Menschen das Gebot der Stunde. Die #Faultiere sind uns da weit voraus. Sie sind wahre Energiesparprofis! #energiesparen https://t.co/DRCIpzOe2a
104	2022-10-19 14:57:16+00:00	dew21	Ihr seid alle herzlich eingeladen zum Informationstag Energie in unserem neuem Servicecenter am Günter-Samtlebe-Platz. Diesen Samstag, 22. Oktober, wollen wir euch von 11:00 bis 17:00 Uhr Fragen zur Energiekrise beantworten und Tipps zum #Energiesparen geben. https://t.co/6eN7Pg273Y
105	2022-10-19 14:09:38+00:00	Hannchen1997	"Nope, da ist nichts beschissen oder besonders.
Das liegt absolut in Rahmen der üblichen ungefähren versechs- bis versiebenfachung. 
Das ist die neue Realität. Und die Ampel spielt mit, weil es der Ampel in den Kram passt. #Energiekosten #Energiewende #Energiesparen"
106	2022-10-19 13:56:21+00:00	anka2356	"Stromrechnung erhalten, 52€ Guthaben, Abschlagszahlung 8€ niedriger.
#Energiesparen zahlt sich aus."
107	2022-10-19 13:53:04+00:00	HRZUni_MR	Da machen wir mit und optimieren, wo es geht. Z.B. werden nun in den PC-Pools (ca 1.000 PCs @Uni_MR) die Rechner nach Abmeldung schon nach 5 min heruntergefahren. Bisher nach 15 min. #Energiesparen https://t.co/usRHrpfJVW
108	2022-10-19 13:45:15+00:00	Wollmaushb	"Die Sonne trocknet auch im Herbst die Wäsche draußen bei 64% Luftfeuchtigkeit. Wenn es dunkel wird hole ich die Wäsche rein und lasse sie im Zimmer zu Ende trocknen.
#Nachhaltigkeit
#Energiesparen https://t.co/E9GQxIR0FI"
109	2022-10-19 13:00:06+00:00	NW_Magazin	"#STEICO - Wachstumswert aus dem #Nachhaltigkeit's-Sektor mit ""normalisiertem"" Wachstum im Q3, aber weiterhin hoher Marge. Bei dem #Kurs einen Blick wert. 
https://t.co/Pq7VlL0nVm

#börse #aktien #smallcaps #esg #energiesparen #energiewende #investing #aktientip #tradingtips https://t.co/pBEjkETu7l"
110	2022-10-19 13:00:03+00:00	TSystems_MMS	🎧 #Gebäude, das die Heizkörper automatisch herunterstellt, wenn ein Fenster geöffnet wird oder das Licht löscht, wenn die Räume verlassen werden: Smarte Technologien unterstützen beim #Energiesparen! #Podcast bei Apple: https://t.co/atp4NM1qpl u. Spotify: https://t.co/Mv38R0imJM https://t.co/GhSOPlUXNi
111	2022-10-19 12:37:57+00:00	StadtNidau	"Die Stadt Nidau reagiert auf die drohende Energieknappheit und setzt Energiesparmassnahmen für die städtischen Infrastrukturen um.

https://t.co/254SiVLmTw

#energiesparen
#nichtverschwenden #energiestadt #nidau https://t.co/qcDxIPdhxu"
112	2022-10-19 11:53:08+00:00	vohwinkelblog	"Um das Thema Energiesparen geht es aus aktuellem Anlass im nächsten Quartiersforum Höhe/Dasnöckel...
#Wuppertal #Vohwinkel #Dasnöckel #Sternpunkt #Enerige #Strom #Gas #Energiesparen #Verbraucherzentrale #Quartiersforum #RoßkamperHöhe #RoßkamperStraße 
https://t.co/uG2AdOqbb3"
113	2022-10-19 11:48:09+00:00	Calif_ax	"CN Betrug
Warnung vor : 
https://t.co/BFJUFSRoS7
Das ist Fake!!!
Da gibt es nur Geldverlust, keine Pellets.
#energiepreise
#Energiekosten
#energiesparen
#internetbetrug
#webseitenbetrug
#pelletkosten 
#infotweet 
#Betrug
#holzpreise
#Augenauf"
114	2022-10-19 11:36:48+00:00	carmenzedler	@spdbt &amp; @GrueneBundestag in Geiselhaft? Warum nicht hier die #Richtlinienkompetenz @OlafScholz ? Spielt ihr mit unserer #Sicherheit?! #FDPrausausderRegierung #Tempolimit #Energiesparen #Energiekosten #petrolmasculinity #Scholz #klimaschmutzlobby #Porsche #wirtschaft #Korruption
115	2022-10-19 10:27:46+00:00	klimaaktiv	"#Energiesparen ist beim #klimaaktivPakt für 🇦🇹 Großbetriebe Standard! 

Neben -50% CO2-Emissionen bis 2030 haben die Paktpartner zum Ziel, ihre #Energieeffizienz bis 2030 gemeinsam um 22% zu steigern!💪💪💪

Was heißt das konkret?  1/3 https://t.co/kHi1S6VtcT"
116	2022-10-19 10:00:03+00:00	GelbeSeiten	"Die #Energiekrise hält viele von uns an, #Energie zu sparen. Dabei erweist sich der #Rollladen als nützlich: https://t.co/DZDozrc83x

#strom #sparen #energiesparen"
117	2022-10-19 09:59:52+00:00	RobertB_Fishman	@c_lindner Sorgen Sie mal lieber für: #Tempolimit, schnellen Ausbau von #Windkraft, #Fotovoltaik und Speichern sowie konsequentes #Energiesparen. Dann brauchen wir die #Atomkraftwerke nicht. Für den #Atommüll gibt es nach wie vor keine Lösung. @c_lindner
118	2022-10-19 09:28:50+00:00	HansMoritzED	"#Energiesparen: #Stadtwerke #Erding senken im #Hallenbad die Temperaturen. Prompt sacken die Besucherzahlen ab. #gas #putin #energie 
https://t.co/0oBqFKvE3G"
119	2022-10-19 09:04:29+00:00	WernerM57816288	"@vonFriedland Weil das alles dreiste #Lügen und #Halbwahrheiten sind! PUNKT
Ich trage keine Maske und scheiße sowohl auf ein #Tempolimit als auch auf #Energiesparen!
Heize gerade mit #Gas! #Heizung bis zum Anschlag auf und alle Fenster auch!!!
Scheiß #GrueneKhmer!"
120	2022-10-19 08:45:20+00:00	Stadt_OF	Um auch Kinder und Jugendliche zum #Energiesparen anzuregen, haben EVO und Stadt Talkrunden in den Jugendzentren gestartet. Das JUZ Nordend war erster Gastgeber. https://t.co/MyVEAcX6Yv #Offenbach
121	2022-10-19 08:26:49+00:00	McMaklerDE	💡 #McMakler Experten-Talk: 03.11.22, 19h im McMakler Experience Store #Berlin. Jetzt kostenfrei einen von 25 Plätzen reservieren 👉 https://t.co/UDRIbyIPhe ⚡ #energiesparen #heizkosten #heizkostensparen #energiekosten #heizung #energie #winter #stromkosten #strom #nebenkosten https://t.co/J6Hb9O55In
122	2022-10-19 08:22:10+00:00	schindelbeck	"Oookay - Erhöhung beim #Strompreis um schlappe 87,44% pro KWh ab Anfang Dezember bei #Entega. 
#Strompreise #Energiepreise #StromVergleich #Lebenshaltung #Energieversorgung #Energiesparen #Stromsparen #Stromverbrauch"
123	2022-10-19 08:12:29+00:00	Schabe9	"Jammer, Deutschland macht doch schon sooo viel...

Wir schmeißen Glas nach einer Nutzung in den Müll, weil wir nicht Aufwaschen wollen.

Ja aber aber Mülltrennung... so anstrengend!

Wie viele Arten gelbe Tonnen habt ihr so?
#Muell #Klimakatastrophe #Verschwendung #Energiesparen https://t.co/fCrILDfFw4"
124	2022-10-19 08:09:21+00:00	Ingo_Sammons	"Eine sehr gute Idee von @ALDINord_Presse, egal ob es  nur #PR oder wirklich ein Beitrag zum #Energiesparen ist. Die #Bundesregierung sollte generell vorläufig die #Öffnungszeiten des #Einzelhandel einschränken. #SPD #Gruene #FDP #CDU #CSU #Linke #AfD 

https://t.co/8X4mMG75pW"
125	2022-10-19 08:06:17+00:00	hermine_hauck	"@AnsPetra @JamesShanjue @c_lindner Ja. Wenn ich höre, dass LNG- Tanker in Spanien nicht gelöscht werden, um - vermutlich - den Preis noch mehr in die Höhe zu treiben, wird mir mulmig. Um so weniger verstehe ich, dass nicht wesentlich intensiver Energieeinsparen thematisiert wird.
#Energiesparen"
126	2022-10-19 08:02:23+00:00	stadtluzern	Morgen, 20. Oktober findet im Besucherzentrum der CKW eine Veranstaltung zum Thema #Energiesparen statt. Der Anlass ist vom Umweltschutz Stadt Luzern und Umweltberatung Luzern organisiert. Mehr Infos 👇
127	2022-10-19 08:01:30+00:00	ivpu_verband	Steigende #Energiepreise rücken das #Energiesparen wieder in den Fokus. Die Wirksamkeit von langfristigen und nachhaltigen Maßnahmen wird oft falsch eingeschätzt. Gutes Beispiel dafür: die energetische Gebäudesanierung. Zur #Umfrage unter Hauseigentümern: https://t.co/EZ1PMXreum https://t.co/mFbw45W7Pl
128	2022-10-19 07:59:21+00:00	de_neue	"""Ohne Kunststoff wird es kalt und der Teller bleibt leer"" 

Kunststoff – ein wichtiges Material z... #bonn #Deutsches_Museum_Bonn #Dialogreihe #energiesparen #Event #hausbau #klimaschutz #kunststoff #Kunststoff_Initiative #nachhal...
https://t.co/bvlhnYuTuU"
129	2022-10-19 07:27:07+00:00	licht_de	Alte #Lampen müssen raus: Ab 2023 verschwinden die #Leuchtstofflampen. Werden sie gegen LED-Retrofit getauscht, sparen Betriebe schon einmal bis zu 40 Prozent. Neue LED-Leuchten-Einsätze sparen noch mehr: bis zu 50 Prozent. https://t.co/ns6HwUAVJ5 #energiesparen https://t.co/GzbyjbeT8f
130	2022-10-19 07:06:10+00:00	dpa_live	"🟠 NEWSBLOG ""Beitrag zum #Energiesparen"" - #Aldi Nord schließt Märkte abends früher + + + Alles Wichtige rund um die #Energiekrise 👉 https://t.co/mA7akyFpxF @dpa via @mzwebde https://t.co/jcUycnM2UF"
131	2022-10-19 07:04:16+00:00	AinoSiebert	"Sparen lohnt sich immer! 
Gas haben wir bis jetzt 30% gespart. 

#Energiesparen https://t.co/s9jR92TP7D"
132	2022-10-19 07:00:09+00:00	VZHB	Vielen Dank für die Glückwünsche! Mehr zu 60 Jahre Verbraucherzentrale Bremen gibt es hier:  https://t.co/IzGJHmcTk7 #verbraucherzentrale #abzocke #finanzen #haus #ernährung #energiesparen #fakeshop @HBBuergerschaft @sgfv_bremen @CDUBremen @SPDLandBremen @GrueneBremen @FDPBremen https://t.co/ANIWe1UwOg
133	2022-10-19 06:53:40+00:00	AmtsschimmelDer	"Ich weiss: #Energiesparen ist in aller Munde, ABER: Solange 1/3 der PKW bei dichtem #Nebel ohne irgendeine Beleuchtung hinten (#Tagfahrlicht reicht hier nicht) unterwegs sind, brauchen wir in dem Land nicht von ""Schwarmintelligenz"" sprechen. Das ist einfach nur gefährlich. https://t.co/72iKqDGUUf"
134	2022-10-19 06:24:19+00:00	Kallipygos4	"Netzfund 🤔
#Energiesparen https://t.co/qnUuD2xl0H"
135	2022-10-19 06:09:34+00:00	chrschwaegerl	"Atom und #Kohleausstieg geklärt, jetzt muss #Ampelkoalition mit Ländern, Kommunen bei #Energiesparen, Effizienz, Erneuerbaren ernst machen – von Tempolimit über Radwegoffensive bis zu alles entscheidenden Energie-Investitionen. Meine Analyse @riffreporter:
https://t.co/8yDl3wZFMa"
136	2022-10-19 05:56:24+00:00	utopia	"Die angepassten Öffnungszeiten seien ""ein Beitrag zum Energiesparen"". #Aldi #Energiesparen  https://t.co/7tVEh2RAG7"
137	2022-10-19 05:06:43+00:00	OmegaLurch	@vonFriedland Maske: Habe mich damit abgefunden, dass ich mich in der #Endemie mehrmals re-infizieren werde. Daher keine Maske. #Tempolimit: Halte ich mich freiwillig dran. #Energiesparen: Tue ich schon immer. Vermeide #Energieverschwendung.
138	2022-10-19 04:51:24+00:00	RWirklich	@Bundeskanzler Und in 12 Monaten können wir hier dann Parolen zum #Energiesparen lesen?
139	2022-10-19 04:50:05+00:00	solareffizienz	@Karl_Lauterbach Werden jetzt Argumente konstruiert, die #Maskenpficht an Schulen zu fordern? Schließen sie #Schule doch gleich ganz, hilft sicher auch beim #Energiesparen.
140	2022-10-19 04:43:45+00:00	scinexx	Teilchenbeschleuniger LHC muss Strom sparen. Forschungszentrum CERN zieht Winterpause für seinen Beschleunigerkomplex vor. #LHC #CERN #Energiesparen #Teilchenbeschleuniger  https://t.co/Uviva9sLzJ
141	2022-10-19 03:27:05+00:00	FFHRegional	So sparen Hessens Weihnachtsmärkte dieses Jahr Energie #Hessen #Weihnachtsmarkt #Energiesparen https://t.co/z3sBzz74uE https://t.co/2UYPmx8dQ5
142	2022-10-18 21:49:27+00:00	SvenGoe	"Frage an @sportschau 
Es ist 23:30 Uhr. Das Stadion in @sv98 @darmstadt @Stadt_Darmstadt ist noch hell erleuchtet. Von Amateurvereinen wird verlangt ohne #Flutlicht zu spielen. Warum ist es bei Euch noch an? #Energiesparen #Energiekrise https://t.co/8UHk1KDGBY"
143	2022-10-18 20:47:03+00:00	susannereichold	@ConstZerger @OlafScholz @fdp @Die_Gruenen @spdde Können wir uns jetzt bitte wichtigen Themen zuwenden? #Klimanotstand #ErneuerbareEnergien #Energiesparen #Fachkräftemangel
144	2022-10-18 20:46:45+00:00	1706Paco	@ALDINord_Presse #Energiesparen schön und gut, dann sollte man sich aber auch nicht wundern oder beschweren, dass immer mehr Menschen Online Ihre Sachen bestellen. Wir #Deutschen werden mittlerweile im Ausland nur noch belächelt, es wird jeden Tag schlimmer bei uns!
145	2022-10-18 20:10:33+00:00	HolgerSeidemann	#russland #energie #gas wir Deutsche müssen uns klar werden dass unser Land vor 77 Jahren „am Boden“ war+die Leute um jede Hilfe hofften.wir müssen heute beim #Energiesparen uns klar sein wie gut es uns geht+nicht rum jammern.Mal 19Grad im Winter durchhalten können die Gesunden
146	2022-10-18 20:06:00+00:00	clardoki	@c_lindner Ein klares Signal, dass wir die Zeichen der Zeit verstanden haben, wäre ein #Tempolimit! #JederTropfenzählt #Energiesparen #Ukraine AK
147	2022-10-18 19:14:57+00:00	susannereichold	@johannesboie Können wir uns jetzt bitte wichtigen Themen zuwenden? #Klimanotstand #ErneuerbareEnergien #Energiesparen #Fachkräftemangel
148	2022-10-18 18:26:36+00:00	EmmaWasSonst	Ich freue mich dieses Jahr besonders auf meine Weihnachtsbeleuchtung - umso heller, desto besser 🖕🏻🖕🏻🖕🏻 #Energiesparen #GrueneSekte https://t.co/je2Cz9XPVv
149	2022-10-18 17:40:54+00:00	shz_de	Die Fillialen des Discounters #Aldi sollen in Zukunft früher schließen. #energiesparen  https://t.co/WkiNOLYmSf
150	2022-10-18 17:15:00+00:00	ecottex_de	"🌱Kreative #Wandgestaltung mit #Floxxan #Baumwollputz oder auch #Flüssigtapete genannt ist Kinderleicht zu verarbeiten und in vielen Designs erhältlich.🌱

Überzeugen sie sich von unserem Sortiment: https://t.co/WlQt2MPjTu

#ecottex #diy  #energiesparen  #wandputz #wandgestaltung https://t.co/Bmwb7A4mCX"
151	2022-10-18 16:46:44+00:00	schau_her	"Die Heizschwammerln glühen bei kuscheligen +20 Grad heute Nachmittag in der City
#Energiesparen #1010Wien https://t.co/nkkQrmXCdQ"
152	2022-10-18 16:25:52+00:00	susannereichold	@christ_natterer @JTrittin Warum ist das interessant für sie? Gibt es nicht wichtigere Themen? #Klimanotstand #ErneuerbarenEnergien #Energiesparen #Fachkräftemangel
153	2022-10-18 16:05:32+00:00	tweetacle	Mich freut ja unheimlich, dass auch das Wetter gegen Putin arbeitet 😊 #Sommertemperaturen #Energiesparen
154	2022-10-18 15:54:29+00:00	DerElcon	"@PeterWe79565374 @Marinus1208 Die Anzahl der Bundestagsabgeordeten zu halbieren, würde mehr bringen.
Die meisten sind eh nur Abstimmungsplatzhalter.
#Energiekrise
#Energiesparen
#Kostenreduktion
#Schuldenbremse"
155	2022-10-18 15:51:29+00:00	schnuckern	mit dem Thema #Energiesparen auseinander gesetzt hat, weiß bereits (!), dass gekippte Fenster und Wasser beim Zähne putzen laufen lassen, der Sache eher nicht dienlich sind. Wer das bis heute noch macht, wird die Notwendigkeit es zu lassen, auch mit DEM Text nicht verstehen. 3/9
156	2022-10-18 14:33:16+00:00	ToniMaroni39	wir möchten unser Haus aus den 60ern energetisch sanieren und haben gerade festgestellt Photovoltaikanlagen werden nicht gefördert. Ich denke die Regierung will die Umstellung auf Erneuerbare vorwärtsbringen?tsssss #Energiewende #Energiekrise #Energiesparen
157	2022-10-18 14:13:00+00:00	susannereichold	@PhilippEckstein Das ist doch völlig egal, oder? Können wir uns jetzt den wichtigen Themen zuwenden? #Klimanotstand #ErneuerbarenEnergien #Energiesparen #Fachkräftemangel
158	2022-10-18 14:09:46+00:00	susannereichold	@SerapGueler Ist doch jetzt auch egal oder? Können wir uns jetzt mit den wirklich wichtigen Themen beschäftigen? #Klimanotstand  #ErneuerbarenEnergien #Energiesparen #Fachkräftemangel
159	2022-10-18 14:05:57+00:00	TaiGinseng	"Und dann sach ich mich immer: Wenne im Winter son bissken am frieren biss, is dat nich schlimm. Weil dann muss der Körper mehr vonne eigene Fettreserven brauchen fürn Organismus. Dat is wie sonne #Diät.
#Energiesparen"
160	2022-10-18 13:51:32+00:00	DIYMicha	Wie sich Menschen aus den 60ern die heutige Zeit NICHT vorgestellt haben: #teelichtofen #energiekrise #Energiespartipps #energiesparen https://t.co/UJeHGqEUjK
161	2022-10-18 13:12:01+00:00	Christi99792698	"@susannereichold @DaniLudwigMdB Ich kann nur jedem raten nicht zu zu sparen in Sachen #Energiesparen
Damit unterstützen wie nur #dieGrünen und ihre Ideologie.

Lassen wir sie damit nicht durchkommen auf Kosten uns #Steuerzahler"
162	2022-10-18 13:07:39+00:00	susannereichold	@DaniLudwigMdB Warum tweeten Sie nicht über wirklich wichtige Themen? #Klimanotstand #ErneuerbarenEnergien #Energiesparen #Fachkräftemangel
163	2022-10-18 12:55:27+00:00	LandSuedtirol	"Während der Heiz- u. Kühlperiode sollen die Eingangstüren von Handelsbetrieben geschlossen bleiben. Die #Landesregierung hat grünes Licht für die  Richtlinien dazu erteilt. Es gelte, zum #Energiesparen beizutragen, so LR @GiulianoVettor3.
➡️https://t.co/E2QxurmjjY https://t.co/YMQPZGnDdT"
164	2022-10-18 12:48:11+00:00	SieglindeWelz	"Vor allem von #IchBinArmutsbetroffen|en wird #Energiesparen erwartet. Urlaub, Flugreisen, große Wohnung o PKW sind meist Fehlanzeige. Also #Heizung runterdrehen. Hier mal meine Realität als #MmB &amp; EU Rentnerin in Grusi zum Thema heizen.
1/x"
165	2022-10-18 12:05:38+00:00	StadtDietikon	"Energiesparmassnahmen der Stadt Dietikon
Die Sicherheitskommission hat verschiedene Massnahmen erarbeitet, die ab dem 24. Oktober 2022 umgesetzt werden. #stromsparen #energie #energiesparen #dietikon
  
https://t.co/eqx3tqeVX2"
166	2022-10-18 11:55:49+00:00	susannereichold	@dneuerer Das ist doch völlig irrelevant. Können wir uns jetzt bitte wichtigen Themen widmen? #klimanotstand #ErneuerbareEnergien #Energiesparen #Fachkräftemangel
167	2022-10-18 11:51:31+00:00	wochenblattnews	"Maßnahmen in Kressbronn gegen Energiekrise

 #Kressbronn #Energie #Strom #Kosten #Energiesparen #Energiekrise #WochenblattNews

https://t.co/yV3DZ0g8ZN https://t.co/6mzWnPWu88"
168	2022-10-18 11:16:06+00:00	GoodJeden	#GoodNews &gt; Der Online-Wärmepumpenberater von https://t.co/zHIFP3yWt9 berücksichtigt bei der Berechnung die Besonderhe... #Agenda2030 #CO2Einsparung #energiesparen #EnergieWende #Klimaschutz #Wärmepumpe #Wärmepumpenberater #Willbraender https://t.co/T0BhAepOaD
169	2022-10-18 11:13:34+00:00	klimapartner	"Einladung für Unternehmen, die von den hohen Gaspreisen betroffen sind:
„Heizen ohne fossile Brennstoffe – Möglichkeiten und Herausforderungen“ Jetzt anmelden: https://t.co/yzbJLW2NqC (kostenfrei, begrenzte Teilnehmendenzahl). #Energieeffizienz #Energiesparen #Klimaschutz https://t.co/kLkJJsIhnM"
170	2022-10-18 11:00:01+00:00	LiZLimmattaler	"#Strom sparen – aber wie? Mit dieser Frage sehen sich derzeit #Limmattaler Gemeinden konfrontiert. Um die drohende #Energiekrise im kommenden Winter abzuwenden haben die #Gemeinden reagiert.

#limmattalerzeitung #energiesparen

https://t.co/R1YEhbCpX1"
171	2022-10-18 11:00:01+00:00	SZSolothurn	"Der #Chuchilade inszeniert das #Energiesparen besonders eindrucksvoll. Doch auch die meisten anderen #Läden sind bereit, die Beleuchtung in ihren #Schaufenstern zumindest zu reduzieren.

#solothurnerzeitung #solothurn #stadtsolothurn

https://t.co/n4KIJcYQw4"
172	2022-10-18 10:24:01+00:00	KlessIFAW	"https://t.co/0luNzUPL9e
Wir sind auf dem richtigen Weg. Von großer Wichtigkeit ist aber auch, dass wir weiterhin konsequent Energie einsparen, wo immer es geht! (z.B. Stromfresser vermeiden, ökonomisch heizen und lüften etc.) #energiesparen"
173	2022-10-18 10:16:19+00:00	EnergySavers_CH	"Herzlich Willkommen bei den Energy Savers🥳@hessovalais, @heigvd, #Easy_Sun_Sàrl und @Empa_CH!

Gemeinsam sparen wir Energie💡Werden auch Sie ein #EnergySaver! 

#energiesparen"
174	2022-10-18 10:01:32+00:00	OEKOTEC	"Bis 31.12.2022 können ⚡ Energie- und handelsintensive Unternehmen einen Zuschuss zu ihren Erdgas- und Stromkosten beantragen. Mehr Infos 👉‍https://t.co/s714CK8TiP
@BAFA_Bund
 #gas #energiesparen #energieeffizienz"
